id,episode_id,character_id,location_id,word_count
53978,192,1,5,5
53979,192,2,5,12
53980,192,2,5,2
53981,192,,238,
53982,192,2413,238,17
53983,192,,71,
53984,192,52,71,7
53985,192,2413,71,6
53986,192,52,71,10
53987,192,101,71,5
53988,192,8,71,12
53989,192,38,71,1
53990,192,8,71,2
53991,192,101,71,2
53992,192,119,71,2
53993,192,25,71,6
53994,192,52,71,2
53995,192,52,71,5
53996,192,,36,
53997,192,39,36,
53998,192,52,36,10
53999,192,52,36,6
54000,192,,99,
54001,192,52,99,
54002,192,52,99,
54003,192,,36,
54004,192,39,36,
54005,192,119,36,2
54006,192,52,36,8
54007,192,52,36,4
54008,192,8,36,7
54009,192,26,36,4
54010,192,8,36,7
54011,192,25,36,9
54012,192,,683,
54013,192,54,683,11
54014,192,9,683,9
54015,192,101,683,14
54016,192,55,683,10
54017,192,39,683,
54084,192,39,683,
54018,192,8,683,28
54019,192,8,683,12
54020,192,101,683,7
54021,192,8,683,7
54022,192,39,683,5
54023,192,8,683,27
54024,192,9,683,6
54025,192,8,683,18
54026,192,101,683,2
54027,192,8,683,1
54028,192,,5,
54029,192,2,5,21
54030,192,1,5,8
54031,192,2,5,36
54032,192,1,5,4
54033,192,2,5,22
54034,192,2,5,14
54035,192,2,5,2
54036,192,,683,
54037,192,8,683,10
54038,192,8,683,14
54039,192,9,683,12
54040,192,119,683,4
54041,192,8,683,5
54042,192,119,683,4
54043,192,8,683,5
54044,192,25,683,12
54045,192,8,683,10
54046,192,8,683,21
54047,192,,945,
54048,192,52,945,11
54049,192,52,945,1
54050,192,52,945,16
54051,192,2414,945,10
54052,192,2415,945,11
54053,192,52,945,9
54054,192,,683,
54055,192,25,683,4
54056,192,25,683,2
54057,192,101,683,9
54058,192,25,683,10
54059,192,101,683,1
54060,192,25,683,1
54061,192,101,683,1
54062,192,25,683,1
54063,192,9,683,12
54064,192,101,683,7
54065,192,25,683,7
54066,192,101,683,6
54067,192,25,683,6
54068,192,54,683,8
54069,192,39,683,5
54070,192,101,683,4
54071,192,9,683,3
54072,192,25,683,3
54073,192,8,683,12
54074,192,9,683,13
54075,192,8,683,12
54076,192,25,683,6
54077,192,,1726,
54078,192,8,1726,
54079,192,8,1726,
54086,192,9,683,17
54087,192,25,683,4
54088,192,39,683,3
54089,192,101,683,9
54090,192,9,683,22
54091,192,38,683,
54092,192,9,683,3
54093,192,9,683,3
54094,192,39,683,5
54095,192,101,683,6
54096,192,39,683,
54097,192,55,683,5
54098,192,25,683,6
54099,192,101,683,5
54100,192,25,683,5
54101,192,26,683,4
54102,192,54,683,12
54103,192,25,683,7
54104,192,101,683,4
54105,192,25,683,
54106,192,25,683,12
54107,192,101,683,1
54108,192,25,683,16
54109,192,101,683,15
54110,192,9,683,19
54111,192,39,683,2
54112,192,101,683,2
54113,192,,396,
54114,192,801,396,8
54115,192,801,396,14
54116,192,801,396,15
54117,192,,5,
54118,192,2,5,11
54714,194,17,192,1
54119,192,801,5,15
54120,192,801,5,17
54121,192,2,5,6
54122,192,,683,
54123,192,25,683,6
54124,192,8,683,12
54125,192,8,683,4
54126,192,9,683,13
54127,192,39,683,4
54128,192,9,683,6
54129,192,25,683,3
54130,192,9,683,6
54131,192,25,683,6
54132,192,9,683,5
54133,192,25,683,12
54134,192,101,683,3
54135,192,8,683,13
54136,192,39,683,6
54137,192,9,683,7
54138,192,9,683,11
54139,192,9,683,4
54140,192,8,683,3
54141,192,101,683,17
54142,192,9,683,6
54143,192,8,683,5
54144,192,101,683,2
54145,192,8,683,24
54146,192,25,683,2
54147,192,39,683,3
54148,192,38,683,5
54149,192,9,683,4
54150,192,101,683,5
54151,192,9,683,9
54152,192,8,683,13
54153,192,101,683,7
54154,192,8,683,6
54155,192,101,683,10
54156,192,26,683,1
54157,192,55,683,1
54158,192,39,683,2
54159,192,9,683,1
54160,192,101,683,4
54161,192,,5,
54162,192,2,5,8
54163,192,1,5,5
54164,192,2,5,28
54165,192,1,5,
54166,192,2416,5,2
54167,192,2,5,5
54168,192,2416,5,9
54169,192,2,5,8
54170,192,2416,5,33
54171,192,2,5,24
54172,192,1,5,6
54173,192,2,5,7
54174,192,2416,5,8
54175,192,2,5,6
54176,192,2416,5,11
54177,192,,683,
54178,192,101,683,
54179,192,39,683,
54180,192,25,683,13
54181,192,9,683,6
54182,192,25,683,4
54183,192,8,683,5
54247,193,8,1034,4
54184,192,8,683,6
54185,192,25,683,3
54186,192,9,683,7
54187,192,,1727,
54188,192,9,1727,6
54189,192,101,1727,10
54190,192,9,1727,2
54191,192,9,1727,10
54192,192,9,1727,10
54193,192,101,1727,2
54194,192,38,1727,11
54195,192,8,1727,5
54196,192,101,1727,16
54197,192,25,1727,15
54198,192,9,1727,14
54199,192,9,1727,25
54200,192,,683,
54201,192,101,683,8
54202,192,38,683,3
54203,192,8,683,6
54204,192,9,683,4
54205,192,2417,683,19
54206,193,,8,
54207,193,1,8,15
54208,193,9,8,
54209,193,8,8,10
54210,193,2,8,13
54211,193,1,8,10
54212,193,2,8,11
54213,193,,1728,
54245,193,8,1034,10
54246,193,1653,1034,8
54214,193,1,1728,29
54215,193,2369,1728,6
54216,193,1,1728,6
54217,193,9,1728,18
54218,193,2369,1728,9
54219,193,9,1728,1
54220,193,2369,1728,12
54221,193,8,1728,14
54222,193,2,1728,5
54223,193,2,1728,12
54224,193,9,1728,9
54225,193,1,1728,5
54226,193,8,1728,1
54227,193,1,1728,8
54228,193,,8,
54229,193,2418,8,8
54230,193,1,8,15
54231,193,2418,8,8
54232,193,2,8,5
54233,193,2418,8,12
54234,193,2,8,5
54235,193,9,8,7
54236,193,2,8,10
54237,193,8,8,20
54238,193,2418,8,1
54239,193,8,8,3
54240,193,8,8,10
54241,193,2418,8,8
54242,193,332,8,8
54243,193,,1729,
54244,193,,1034,
54248,193,1653,1034,6
54249,193,8,1034,1
54250,193,1653,1034,8
54251,193,8,1034,14
54252,193,1653,1034,15
54253,193,8,1034,18
54254,193,1653,1034,13
54255,193,,480,
54256,193,139,480,14
54257,193,139,480,11
54258,193,,1034,
54259,193,1653,1034,3
54260,193,8,1034,8
54261,193,139,1034,25
54262,193,2419,1034,14
54263,193,2,1034,4
54264,193,9,1034,16
54265,193,2,1034,5
54266,193,9,1034,4
54267,193,2,1034,7
54268,193,1653,1034,6
54269,193,139,1034,21
54270,193,2420,1034,16
54271,193,139,1034,4
54272,193,2421,1034,5
54273,193,1,1034,3
54274,193,2421,1034,21
54275,193,2,1034,5
54341,193,139,5,
54342,193,8,5,1
54428,193,71,15,4
54276,193,1653,1034,25
54277,193,8,1034,4
54278,193,139,1034,23
54279,193,139,1034,1
54280,193,139,1034,14
54281,193,2421,1034,7
54282,193,139,1034,6
54283,193,139,1034,5
54284,193,1653,1034,9
54285,193,139,1034,11
54286,193,139,1034,14
54287,193,8,1034,4
54288,193,139,1034,8
54289,193,8,1034,14
54290,193,139,1034,3
54291,193,8,1034,17
54292,193,139,1034,13
54293,193,139,1034,
54294,193,139,1034,4
54295,193,2421,1034,9
54296,193,2422,1034,14
54297,193,2423,1034,
54298,193,2424,1034,
54299,193,1653,1034,4
54300,193,186,1034,3
54301,193,139,1034,7
54302,193,186,1034,10
54303,193,139,1034,
54304,193,,1418,
54305,193,139,1418,5
54306,193,139,1418,5
54370,193,2,5,3
54307,193,139,1418,28
54308,193,699,1418,7
54309,193,139,1418,5
54310,193,2425,1418,
54311,193,139,1418,26
54312,193,699,1418,8
54313,193,139,1418,13
54314,193,,5,
54315,193,311,5,
54316,193,1,5,7
54317,193,9,5,9
54318,193,1,5,6
54319,193,118,5,
54320,193,9,5,7
54321,193,1,5,
54322,193,8,5,6
54323,193,33,5,4
54324,193,39,5,
54325,193,211,5,46
54326,193,8,5,7
54327,193,,188,
54328,193,139,188,
54329,193,121,188,8
54330,193,5,188,3
54331,193,121,188,4
54332,193,5,188,8
54333,193,8,188,8
54334,193,,5,
54335,193,139,5,
54336,193,8,5,1
54337,193,139,5,
54338,193,8,5,1
54339,193,139,5,
54340,193,8,5,1
54343,193,139,5,14
54344,193,139,5,4
54345,193,8,5,7
54346,193,139,5,6
54347,193,8,5,2
54348,193,139,5,10
54349,193,8,5,11
54350,193,139,5,42
54351,193,139,5,10
54352,193,8,5,7
54353,193,139,5,5
54354,193,8,5,9
54355,193,139,5,17
54356,193,1653,5,11
54357,193,8,5,4
54358,193,8,5,11
54359,193,1653,5,15
54360,193,139,5,19
54361,193,1653,5,13
54362,193,8,5,9
54363,193,139,5,9
54364,193,8,5,1
54365,193,2,5,16
54366,193,139,5,11
54367,193,8,5,11
54368,193,8,5,13
54369,193,9,5,
54373,193,8,5,15
54374,193,2,5,3
54375,193,139,5,52
54376,193,9,5,6
54377,193,139,5,12
54378,193,1,5,6
54379,193,139,5,2
54380,193,139,5,33
54381,193,2,5,1
54382,193,139,5,9
54383,193,1,5,6
54384,193,9,5,2
54385,193,2,5,6
54386,193,139,5,
54387,193,8,5,6
54388,193,139,5,15
54389,193,,701,
54390,193,139,701,30
54391,193,130,701,6
54392,193,139,701,18
54393,193,131,701,9
54394,193,139,701,34
54395,193,968,701,
54396,193,1653,701,5
54481,193,139,15,2
54397,193,139,701,24
54398,193,968,701,
54399,193,,5,
54400,193,2,5,3
54401,193,139,5,38
54402,193,968,5,
54403,193,139,5,12
54404,193,130,5,3
54405,193,139,5,14
54406,193,968,5,
54407,193,,15,
54408,193,1,15,3
54409,193,2,15,4
54410,193,,15,
54411,193,17,15,25
54412,193,18,15,3
54413,193,17,15,5
54414,193,208,15,9
54415,193,17,15,16
54416,193,139,15,3
54417,193,139,15,5
54418,193,2,15,3
54419,193,139,15,29
54420,193,75,15,
54421,193,139,15,17
54422,193,75,15,
54423,193,139,15,16
54424,193,75,15,7
54425,193,2,15,2
54426,193,139,15,12
54429,193,139,15,15
54430,193,165,15,9
54431,193,192,15,7
54432,193,3,15,12
54433,193,2,15,10
54434,193,1,15,15
54435,193,9,15,4
54436,193,75,15,7
54437,193,2426,15,13
54438,193,2427,15,3
54439,193,2426,15,8
54440,193,,151,
54441,193,2,151,25
54442,193,8,151,1
54443,193,2,151,3
54444,193,1,151,12
54445,193,2,151,10
54446,193,,1730,
54447,193,2428,1730,49
54448,193,2426,1730,11
54449,193,2427,1730,6
54450,193,139,1730,5
54451,193,2427,1730,17
54452,193,139,1730,14
54453,193,2426,1730,16
54454,193,139,1730,17
54565,194,2430,541,3
54811,195,119,1076,1
54455,193,2426,1730,13
54456,193,139,1730,1
54457,193,139,1730,9
54458,193,2426,1730,5
54459,193,139,1730,3
54460,193,,15,
54461,193,165,15,15
54462,193,2,15,15
54463,193,139,15,19
54464,193,75,15,5
54465,193,2,15,4
54466,193,139,15,9
54467,193,75,15,7
54468,193,139,15,39
54469,193,75,15,2
54470,193,170,15,16
54471,193,139,15,23
54472,193,75,15,2
54473,193,139,15,12
54474,193,139,15,5
54475,193,1653,15,7
54476,193,8,15,14
54477,193,139,15,17
54478,193,139,15,7
54479,193,8,15,4
54480,193,2429,15,36
54482,193,33,15,13
54483,193,1518,15,1
54484,193,2429,15,13
54485,193,2429,15,17
54486,193,2429,15,17
54487,193,2429,15,3
54488,193,2429,15,3
54489,194,,5,
54490,194,8,5,4
54491,194,9,5,7
54492,194,2,5,11
54493,194,8,5,7
54494,194,2,5,16
54495,194,9,5,12
54496,194,2,5,5
54497,194,2,5,1
54498,194,2,5,6
54499,194,1,5,4
54500,194,2,5,8
54501,194,,15,
54502,194,2,15,15
54503,194,114,15,2
54504,194,17,15,32
54505,194,2,15,7
54506,194,17,15,16
54507,194,2,15,7
54508,194,17,15,17
54509,194,2,15,12
54619,194,2,1548,6
54510,194,17,15,15
54511,194,2,15,27
54512,194,,1731,
54513,194,17,1731,19
54514,194,2,1731,8
54515,194,17,1731,13
54516,194,386,1731,3
54517,194,2,1731,17
54518,194,17,1731,6
54519,194,387,1731,10
54520,194,17,1731,5
54521,194,387,1731,9
54522,194,17,1731,2
54523,194,387,1731,9
54524,194,17,1731,6
54525,194,387,1731,6
54526,194,2,1731,16
54527,194,17,1731,14
54528,194,2430,1731,4
54529,194,17,1731,1
54530,194,2430,1731,7
54531,194,17,1731,17
54532,194,2430,1731,5
54533,194,17,1731,22
54534,194,2430,1731,10
54535,194,17,1731,25
54536,194,2430,1731,9
54537,194,17,1731,4
54538,194,2430,1731,6
54539,194,17,1731,14
54540,194,2430,1731,6
54541,194,2,1731,10
54542,194,17,1731,16
54543,194,2430,1731,9
54544,194,17,1731,18
54545,194,2430,1731,9
54546,194,17,1731,27
54547,194,2430,1731,10
54548,194,17,1731,13
54549,194,2,1731,9
54550,194,,541,
54551,194,17,541,27
54552,194,171,541,6
54553,194,,541,
54554,194,2430,541,
54555,194,1,541,19
54556,194,2,541,1
54557,194,1,541,11
54558,194,2430,541,10
54559,194,1,541,
54560,194,17,541,10
54561,194,2430,541,12
54562,194,2,541,5
54563,194,2430,541,24
54564,194,17,541,29
54566,194,17,541,11
54567,194,171,541,9
54568,194,17,541,20
54569,194,171,541,4
54570,194,,15,
54571,194,17,15,22
54572,194,18,15,
54573,194,17,15,45
54574,194,17,15,19
54575,194,17,15,16
54576,194,2,15,13
54577,194,17,15,18
54578,194,17,15,6
54579,194,17,15,14
54580,194,2,15,15
54581,194,17,15,28
54582,194,2,15,8
54583,194,2,15,3
54584,194,17,15,24
54585,194,2,15,17
54586,194,1,15,7
54587,194,2,15,3
54588,194,17,15,17
54589,194,2,15,2
54590,194,17,15,23
54591,194,17,15,4
54592,194,17,15,18
54593,194,2,15,4
54594,194,17,15,25
54595,194,2,15,12
54596,194,17,15,32
54597,194,17,15,16
54598,194,2,15,15
54599,194,,5,
54600,194,1,5,4
54601,194,2,5,10
54602,194,9,5,6
54603,194,2,5,7
54604,194,8,5,6
54605,194,2,5,9
54606,194,2,5,1
54607,194,,1548,
54608,194,,1732,
54609,194,71,1732,13
54610,194,17,1732,17
54611,194,71,1732,5
54612,194,17,1732,14
54613,194,71,1732,14
54614,194,91,1732,3
54615,194,,1548,
54616,194,2,1548,8
54617,194,2,1548,5
54618,194,518,1548,
54620,194,,1733,
54621,194,2,1733,14
54622,194,2,1733,15
54623,194,,1734,
54624,194,2431,1734,17
54625,194,1371,1734,
54626,194,2431,1734,5
54627,194,2,1734,10
54628,194,,1732,
54629,194,2430,1732,14
54630,194,17,1732,5
54631,194,2430,1732,6
54632,194,17,1732,12
54633,194,17,1732,18
54634,194,2430,1732,7
54635,194,17,1732,1
54636,194,,1735,
54637,194,2,1735,4
54638,194,,1736,
54639,194,2,1736,
54640,194,2,1736,9
54641,194,,679,
54642,194,2430,679,18
54643,194,2432,679,4
54644,194,17,679,9
54645,194,2430,679,2
54646,194,17,679,7
54647,194,71,679,20
54648,194,17,679,22
54649,194,17,679,3
54650,194,,1737,
54651,194,2,1737,3
54652,194,2,1737,1
54653,194,2,1737,1
54654,194,,1738,
54655,194,2,1738,
54656,194,,723,
54657,194,2,723,
54658,194,2,723,
54659,194,2,723,
54660,194,,1732,
54661,194,71,1732,10
54662,194,91,1732,5
54663,194,71,1732,5
54664,194,2430,1732,5
54665,194,17,1732,7
54666,194,71,1732,14
54667,194,2,1732,
54668,194,,192,
54669,194,2433,192,15
54670,194,2433,192,7
54671,194,71,192,10
54672,194,91,192,4
54673,194,1,192,7
54674,194,2,192,12
54675,194,9,192,4
54676,194,2,192,27
54677,194,1,192,5
54678,194,2,192,22
54679,194,8,192,16
54680,194,2,192,12
54681,194,8,192,1
54682,194,2,192,3
54683,194,8,192,2
54684,194,17,192,5
54685,194,2,192,7
54686,194,17,192,7
54687,194,2,192,4
54688,194,17,192,9
54689,194,2,192,21
54690,194,17,192,18
54691,194,2,192,5
54692,194,17,192,17
54693,194,2,192,17
54694,194,2430,192,9
54695,194,17,192,10
54696,194,2430,192,10
54697,194,17,192,12
54698,194,2430,192,18
54699,194,17,192,20
54700,194,90,192,7
54701,194,2,192,10
54702,194,17,192,13
54703,194,2,192,14
54704,194,71,192,6
54705,194,2,192,17
54706,194,71,192,8
54707,194,2,192,
54708,194,71,192,3
54709,194,2,192,
54710,194,71,192,4
54711,194,2,192,
54712,194,17,192,8
54713,194,2434,192,2
54715,194,17,192,1
54716,194,2435,192,4
54717,194,17,192,10
54718,194,2435,192,2
54719,194,2435,192,17
54720,194,17,192,14
54721,194,2435,192,2
54722,194,17,192,7
54723,194,2430,192,6
54724,194,17,192,14
54725,194,2430,192,14
54726,194,17,192,4
54727,194,2430,192,4
54728,194,17,192,9
54729,194,2430,192,1
54730,194,963,192,7
54731,194,2,192,5
54732,194,,15,
54733,194,17,15,27
54734,194,2430,15,18
54735,194,17,15,14
54736,194,2430,15,18
54737,194,17,15,34
54738,194,2430,15,1
54739,194,17,15,10
54740,194,2430,15,3
54741,194,17,15,18
54742,194,2430,15,7
54743,194,17,15,5
54744,194,17,15,13
54745,194,2430,15,2
54746,194,17,15,10
54747,194,2430,15,7
54748,194,17,15,14
54749,194,17,15,1
54750,194,17,15,1
54751,194,,1033,
54752,194,2,1033,8
54753,194,,15,
54754,194,2,15,1
54755,194,17,15,8
54756,194,2,15,7
54757,194,17,15,7
54758,194,17,15,7
54759,194,2,15,5
54760,194,18,15,4
54761,194,17,15,13
54762,194,2,15,15
54763,194,17,15,8
54764,194,2,15,18
54765,194,,1001,
54766,194,165,1001,5
54767,194,17,1001,3
54768,194,8,1001,8
54769,194,1,1001,14
54770,194,2,1001,2
54771,194,17,1001,4
54772,194,114,1001,
54773,195,,3,
54774,195,25,3,4
54775,195,8,3,5
54776,195,101,3,5
54777,195,3,3,3
54778,195,8,3,8
54779,195,9,3,8
54780,195,9,3,11
54781,195,25,3,5
54782,195,38,3,6
54783,195,9,3,3
54784,195,38,3,6
54785,195,25,3,3
54786,195,38,3,2
54787,195,8,3,3
54788,195,38,3,7
54789,195,9,3,8
54790,195,101,3,12
54791,195,9,3,10
54792,195,25,3,2
54793,195,9,3,9
54794,195,25,3,10
54795,195,,1076,
54796,195,9,1076,10
54797,195,119,1076,2
54798,195,9,1076,6
54799,195,119,1076,3
54800,195,,3,
54801,195,25,3,8
54802,195,9,3,7
54803,195,25,3,7
54804,195,9,3,16
54805,195,9,3,7
54806,195,119,3,11
54807,195,9,3,7
54808,195,,1076,
54809,195,464,1076,9
54810,195,464,1076,11
54812,195,464,1076,3
54813,195,9,1076,7
54814,195,9,1076,3
54815,195,464,1076,6
54816,195,9,1076,11
54817,195,464,1076,10
54818,195,9,1076,2
54819,195,,136,
54820,195,208,136,14
54821,195,273,136,2
54822,195,2,136,9
54823,195,208,136,7
54824,195,2,136,3
54825,195,208,136,9
54826,195,2,136,29
54827,195,2,136,6
54828,195,2,136,
54829,195,208,136,10
54830,195,208,136,4
54831,195,2,136,6
54832,195,208,136,7
54833,195,2,136,33
54834,195,,5,
54835,195,2,5,4
54836,195,9,5,2
54837,195,31,5,15
54838,195,1,5,17
54839,195,31,5,9
54840,195,9,5,13
54870,195,426,306,7
54841,195,1,5,35
54842,195,31,5,7
54843,195,1,5,5
54844,195,9,5,16
54845,195,31,5,15
54846,195,9,5,5
54847,195,31,5,6
54848,195,,1067,
54849,195,9,1067,6
54850,195,31,1067,24
54851,195,9,1067,1
54852,195,31,1067,10
54853,195,31,1067,16
54854,195,9,1067,6
54855,195,31,1067,8
54856,195,9,1067,21
54857,195,31,1067,13
54858,195,,98,
54859,195,9,98,15
54860,195,9,98,13
54861,195,9,98,7
54862,195,8,98,
54863,195,2,98,5
54864,195,9,98,4
54865,195,,306,
54866,195,332,306,16
54867,195,9,306,1
54868,195,332,306,18
54869,195,426,306,10
54871,195,,13,
54872,195,426,13,15
54873,195,426,13,21
54874,195,965,13,6
54875,195,426,13,9
54876,195,426,13,7
54877,195,426,13,17
54878,195,426,13,4
54879,195,965,13,7
54880,195,9,13,8
54881,195,332,13,7
54882,195,9,13,14
54883,195,332,13,17
54884,195,,136,
54885,195,349,136,3
54886,195,349,136,16
54887,195,71,136,22
54888,195,349,136,17
54889,195,101,136,6
54890,195,208,136,13
54891,195,101,136,10
54892,195,144,136,5
54893,195,208,136,10
54894,195,144,136,3
54895,195,208,136,29
54896,195,,5,
54897,195,9,5,32
54898,195,119,5,
54899,195,119,5,
54900,195,119,5,
54901,195,9,5,19
54902,195,33,5,10
54903,195,8,5,
54904,195,8,5,5
54905,195,2,5,4
54906,195,8,5,4
54907,195,56,5,15
54908,195,8,5,13
54909,195,8,5,11
54910,195,8,5,19
54911,195,8,5,7
54912,195,8,5,9
54913,195,9,5,8
54914,195,2,5,2
54915,195,33,5,7
54916,195,2,5,1
54917,195,33,5,6
54918,195,9,5,4
54919,195,,136,
54920,195,208,136,19
54921,195,52,136,9
54922,195,5,136,6
54923,195,5,136,1
54924,195,11,136,11
54925,195,31,136,42
54926,195,208,136,5
54927,195,208,136,3
54928,195,,5,
54989,195,2437,1740,2
54929,195,2,5,17
54930,195,1,5,9
54931,195,9,5,
54932,195,9,5,13
54933,195,8,5,10
54934,195,2,5,
54935,195,8,5,3
54936,195,9,5,9
54937,195,8,5,1
54938,195,8,5,
54939,195,2,5,5
54940,195,9,5,14
54941,195,119,5,7
54942,195,9,5,17
54943,195,9,5,5
54944,195,9,5,13
54945,195,119,5,4
54946,195,9,5,1
54947,195,8,5,2
54948,195,9,5,8
54949,195,2,5,4
54950,195,9,5,2
54951,195,1,5,12
54952,195,2,5,6
54953,195,2,5,
54954,195,8,5,14
54955,195,1,5,1
54956,195,8,5,4
54957,195,,98,
54958,195,9,98,42
54959,195,,1739,
54960,195,9,1739,15
54990,195,,5,
54961,195,156,1739,14
54962,195,,1267,
54963,195,2436,1267,11
54964,195,9,1267,10
54965,195,2436,1267,7
54966,195,,136,
54967,195,1299,136,32
54968,195,208,136,15
54969,195,1299,136,6
54970,195,273,136,9
54971,195,273,136,8
54972,195,208,136,15
54973,195,273,136,11
54974,195,208,136,30
54975,195,273,136,2
54976,195,208,136,3
54977,195,,1267,
54978,195,9,1267,2
54979,195,1463,1267,16
54980,195,9,1267,15
54981,195,1463,1267,19
54982,195,9,1267,6
54983,195,1463,1267,6
54984,195,,1740,
54985,195,2437,1740,19
54986,195,9,1740,10
54987,195,2437,1740,8
54988,195,9,1740,5
54991,195,1,5,10
54992,195,2,5,14
54993,195,211,5,24
54994,195,9,5,6
54995,195,1,5,
54996,195,9,5,9
54997,195,2,5,3
54998,195,9,5,41
54999,195,,1741,
55000,195,218,1741,11
55001,195,2437,1741,11
55002,195,9,1741,31
55003,195,,792,
55004,195,71,792,4
55005,195,9,792,30
55006,195,2,792,11
55007,195,1,792,8
55008,195,2,792,3
55009,195,8,792,9
55010,195,31,792,21
55011,195,1,792,5
55012,195,31,792,3
55013,195,9,792,18
55014,195,211,792,9
55015,195,2,792,17
55016,195,2,792,12
55017,195,,98,
55018,195,1,98,5
55019,195,9,98,2
55020,195,1,98,9
55021,195,9,98,2
55022,195,1,98,3
55023,195,,5,
55024,195,2,5,41
55025,195,2438,5,6
55026,195,2,5,6
55027,195,2438,5,2
55028,195,2,5,8
55029,195,403,5,7
55030,195,2,5,4
55031,195,2,5,6
55032,195,2439,5,12
55033,195,8,5,8
55034,195,2,5,3
55035,195,2440,5,12
55036,195,2441,5,5
55037,195,2442,5,4
55038,195,2443,5,3
55039,195,2444,5,3
55040,195,2,5,16
55041,195,2442,5,5
55042,195,2,5,11
55043,195,1,5,12
55044,195,2,5,8
55045,195,9,5,1
55046,195,2445,5,11
55047,195,9,5,7
55048,195,2446,5,10
55049,195,2447,5,4
55050,195,2448,5,14
55051,195,1,5,6
55052,195,9,5,8
